Id,LITH_CODE
16523,400
16524,400
16525,400
16526,1300
16527,1300
16528,400
16529,400
16530,1300
16531,400
16532,1300
16533,1300
16534,1300
16535,1300
16536,1300
16537,1300
16538,1300
16539,1300
16540,1300
16541,1300
16542,1300
16543,300
16544,1200
16545,1200
16546,1300
16547,400
16548,400
16549,400
16550,1300
16551,1300
16552,1300
16553,1300
16554,1300
16555,1300
16556,1300
16557,1300
16558,300
16559,300
16560,1300
16561,400
16562,1300
16563,1300
16564,1300
16565,1300
16566,300
16567,1300
16568,1300
16569,1300
16570,1300
16571,1300
16572,1300
16573,300
16574,300
16575,1300
16576,1300
16577,1300
16578,1300
16579,1300
16580,1300
16581,1300
16582,1300
16583,1300
16584,300
16585,300
16586,300
16587,300
16588,300
16589,300
16590,300
16591,300
16592,400
16593,300
16594,1300
16595,1300
16596,1300
16597,1300
16598,1300
16599,1300
16600,1300
16601,300
16602,300
16603,300
16604,300
16605,400
16606,400
16607,400
16608,400
16609,1300
16610,400
16611,400
16612,400
16613,1200
16614,600
16615,600
16616,400
16617,400
16618,400
16619,1200
16620,400
16621,400
16622,400
16623,400
16624,1300
16625,1300
16626,1300
16627,300
16628,300
16629,300
16630,400
16631,400
16632,400
16633,400
16634,400
16635,400
16636,400
16637,400
16638,400
16639,400
16640,400
16641,300
16642,400
16643,300
16644,300
16645,300
16646,300
16647,400
16648,400
16649,400
16650,400
16651,400
16652,400
16653,400
16654,400
16655,300
16656,300
16657,300
16658,1300
16659,1300
16660,600
16661,600
16662,600
16663,600
16664,600
16665,600
16666,300
16667,300
16668,300
16669,300
16670,300
16671,400
16672,400
16673,300
16674,400
16675,400
16676,400
16677,400
16678,400
16679,300
16680,300
16681,400
16682,400
16683,400
16684,400
16685,400
16686,400
16687,400
16688,400
16689,400
16690,400
16691,400
16692,400
16693,400
16694,400
16695,400
16696,300
16697,300
16698,400
16699,1300
16700,1300
16701,1300
16702,1300
16703,1300
16704,300
16705,300
16706,300
16707,300
16708,300
16709,1300
16710,1300
16711,1300
16712,300
16713,300
16714,300
16715,300
16716,400
16717,300
16718,400
16719,1300
16720,1300
16721,600
16722,600
16723,600
16724,600
16725,600
16726,600
16727,600
16728,600
16729,600
16730,600
16731,600
16732,600
16733,600
16734,600
16735,600
16736,600
16737,1300
16738,1300
16739,400
16740,300
16741,400
16742,400
16743,400
16744,400
16745,400
16746,400
16747,400
16748,400
16749,400
16750,400
16751,400
16752,400
16753,400
16754,400
16755,400
16756,400
16757,400
16758,300
16759,600
16760,600
16761,600
16762,1300
16763,600
16764,600
16765,600
16766,600
16767,600
16768,600
16769,600
16770,600
16771,1300
16772,1300
16773,1300
16774,1300
16775,1300
16776,300
16777,300
16778,300
16779,300
16780,400
16781,400
16782,400
16783,400
16784,400
16785,400
16786,400
16787,400
16788,400
16789,400
16790,400
16791,400
16792,400
16793,400
16794,400
16795,400
16796,400
16797,400
16798,400
16799,400
16800,400
16801,400
16802,400
16803,400
16804,400
16805,400
16806,400
16807,400
16808,1300
16809,1300
16810,600
16811,600
16812,600
16813,600
16814,600
16815,600
16816,600
16817,600
16818,600
16819,600
16820,600
16821,600
16822,600
16823,1300
16824,600
16825,600
16826,600
16827,1300
16828,1300
16829,400
16830,400
16831,400
16832,400
16833,400
16834,400
16835,400
16836,400
16837,400
16838,400
16839,400
16840,400
16841,400
16842,400
16843,400
16844,400
16845,400
16846,400
16847,1300
16848,1300
16849,1300
16850,1300
16851,1300
16852,300
16853,300
16854,300
16855,400
16856,400
16857,300
16858,1300
16859,1300
16860,400
16861,300
16862,400
16863,300
16864,300
16865,1400
16866,300
16867,400
16868,400
16869,400
16870,400
16871,400
16872,400
16873,400
16874,400
16875,400
16876,400
16877,400
16878,400
16879,400
16880,400
16881,400
16882,400
16883,400
16884,400
16885,400
16886,300
16887,400
16888,300
16889,300
16890,400
16891,300
16892,300
16893,400
16894,400
16895,400
16896,400
16897,400
16898,400
16899,400
16900,400
16901,400
16902,400
16903,400
16904,400
16905,400
16906,300
16907,300
16908,300
16909,1300
16910,1300
16911,1300
16912,1300
16913,400
16914,400
16915,400
16916,400
16917,400
16918,400
16919,400
16920,400
16921,400
16922,400
16923,400
16924,400
16925,400
16926,400
16927,400
16928,400
16929,400
16930,1300
16931,1300
16932,1300
16933,1300
16934,600
16935,1300
16936,1300
16937,600
16938,600
16939,600
16940,600
16941,600
16942,600
16943,600
16944,1300
16945,1300
16946,1300
16947,600
16948,600
16949,600
16950,600
16951,600
16952,600
16953,600
16954,600
16955,600
16956,600
16957,1300
16958,1300
16959,1300
16960,600
16961,600
16962,600
16963,600
16964,600
16965,600
16966,600
16967,1300
16968,1300
16969,300
16970,300
16971,400
16972,400
16973,400
16974,400
16975,400
16976,400
16977,400
16978,400
16979,400
16980,400
16981,400
16982,400
16983,400
16984,400
16985,400
16986,400
16987,400
16988,400
16989,400
16990,400
16991,1300
16992,1300
16993,1300
16994,1300
16995,400
16996,300
16997,400
16998,400
16999,300
17000,1300
17001,1300
17002,1300
17003,600
17004,600
17005,1300
17006,600
17007,1300
17008,1300
17009,1300
17010,400
17011,400
17012,400
17013,1200
17014,1200
17015,400
17016,400
17017,400
17018,400
17019,1300
17020,1300
17021,600
17022,1300
17023,600
17024,600
17025,600
17026,600
17027,600
17028,600
17029,600
17030,1300
17031,1300
17032,1300
17033,1300
17034,1300
17035,1300
17036,1300
17037,1300
17038,1300
17039,1300
17040,1300
17041,1300
17042,1300
17043,1300
17044,1300
17045,1300
17046,600
17047,600
17048,600
17049,600
17050,600
17051,600
17052,1300
17053,1300
17054,1300
17055,1300
17056,400
17057,400
17058,400
17059,400
17060,400
17061,400
17062,400
17063,400
17064,400
17065,400
17066,400
17067,400
17068,400
17069,400
17070,400
17071,400
17072,400
17073,400
17074,400
17075,400
17076,400
17077,400
17078,400
17079,400
17080,300
17081,400
17082,400
17083,300
17084,400
17085,400
17086,400
17087,400
17088,400
17089,400
17090,400
17091,400
17092,400
17093,400
17094,400
17095,400
17096,400
17097,400
17098,400
17099,400
17100,400
17101,400
17102,400
17103,400
17104,400
17105,400
17106,400
17107,400
17108,400
17109,400
17110,400
17111,400
17112,400
17113,400
17114,400
17115,400
17116,400
17117,400
17118,400
17119,400
17120,400
17121,400
17122,400
17123,400
17124,400
17125,400
17126,400
17127,400
17128,400
17129,400
17130,400
17131,400
17132,400
17133,400
17134,400
17135,400
17136,400
17137,400
17138,400
17139,400
17140,400
17141,400
17142,400
17143,400
17144,400
17145,400
17146,400
17147,400
17148,400
17149,400
17150,400
17151,400
17152,400
17153,400
17154,400
17155,400
17156,400
17157,1300
17158,1300
17159,400
17160,1300
17161,1300
17162,400
17163,400
17164,400
17165,400
17166,400
17167,400
17168,400
17169,1300
17170,1300
17171,1300
17172,1300
17173,1300
17174,1300
17175,1300
17176,1300
17177,1300
17178,1300
17179,400
17180,400
17181,400
17182,400
17183,400
17184,400
17185,400
17186,400
17187,400
17188,400
17189,400
17190,400
17191,400
17192,400
17193,400
17194,400
17195,400
17196,1300
17197,400
17198,400
17199,400
17200,400
17201,400
17202,400
17203,400
17204,400
17205,400
17206,400
17207,400
17208,400
17209,400
17210,400
17211,400
17212,400
17213,400
17214,400
17215,400
17216,400
17217,400
17218,400
17219,400
17220,400
17221,400
17222,400
17223,400
17224,400
17225,400
17226,400
17227,400
17228,400
17229,400
17230,400
17231,400
17232,400
17233,400
17234,400
17235,1300
17236,400
17237,400
17238,400
17239,400
17240,400
17241,400
17242,400
17243,400
17244,400
17245,400
17246,400
17247,400
17248,400
17249,400
17250,400
17251,400
17252,400
17253,400
17254,400
17255,400
17256,400
17257,400
17258,400
17259,400
17260,400
17261,1300
17262,1300
17263,1300
17264,1300
17265,400
17266,400
17267,400
17268,400
17269,400
17270,400
17271,400
17272,400
17273,400
17274,400
17275,400
17276,400
17277,1300
17278,1300
17279,1300
17280,1300
17281,1300
17282,400
17283,400
17284,1300
17285,400
17286,1300
17287,1300
17288,1300
17289,1300
17290,1300
17291,1300
17292,400
17293,400
17294,1300
17295,1300
17296,1300
17297,1300
17298,1300
17299,1300
17300,1300
17301,1300
17302,1300
17303,1300
17304,1300
17305,1300
17306,1300
17307,400
17308,400
17309,400
17310,400
17311,400
17312,400
17313,400
17314,400
17315,400
17316,400
17317,400
17318,1300
17319,400
17320,400
17321,400
17322,400
17323,400
17324,400
17325,400
17326,400
17327,400
17328,400
17329,400
17330,400
17331,1300
17332,400
17333,400
17334,400
17335,400
17336,400
17337,400
17338,400
17339,400
17340,400
17341,400
17342,400
17343,400
17344,400
17345,400
17346,400
17347,400
17348,400
17349,400
17350,400
17351,400
17352,400
17353,400
17354,400
17355,400
17356,400
17357,400
17358,400
17359,400
17360,400
17361,400
17362,400
17363,400
17364,400
17365,400
17366,400
17367,400
17368,400
17369,400
17370,400
17371,400
17372,400
17373,400
17374,400
17375,400
17376,400
17377,400
17378,400
17379,400
17380,400
17381,400
17382,400
17383,400
17384,400
17385,400
17386,400
17387,400
17388,400
17389,400
17390,400
17391,400
17392,400
17393,400
17394,400
17395,400
17396,400
17397,400
17398,400
17399,400
17400,400
17401,400
17402,400
17403,400
17404,400
17405,400
17406,400
17407,400
17408,400
17409,400
17410,400
17411,400
17412,400
17413,400
17414,400
17415,400
17416,300
17417,300
17418,300
17419,300
17420,300
17421,300
17422,300
17423,400
17424,400
17425,400
17426,400
17427,1300
17428,1300
17429,1300
17430,1300
17431,1200
17432,1300
17433,1300
17434,1300
17435,1300
17436,1300
17437,1300
17438,1300
17439,1300
17440,300
17441,400
17442,400
17443,400
17444,1300
17445,400
17446,400
17447,400
17448,400
17449,400
17450,400
17451,400
17452,400
17453,400
17454,400
17455,400
17456,400
17457,1300
17458,400
17459,400
17460,1300
17461,400
17462,1300
17463,400
17464,400
17465,400
17466,400
17467,400
17468,800
17469,1300
17470,400
17471,400
17472,1300
17473,1300
17474,400
17475,400
17476,400
17477,600
17478,600
17479,600
17480,1200
17481,1200
17482,1200
17483,1200
17484,1200
17485,1200
17486,600
17487,600
17488,1200
17489,600
17490,600
17491,600
17492,1200
17493,600
17494,600
17495,600
17496,600
17497,600
17498,600
17499,600
17500,600
17501,600
17502,600
17503,600
17504,600
17505,600
17506,600
17507,600
17508,600
17509,600
17510,600
17511,600
17512,600
17513,600
17514,600
17515,600
17516,600
17517,600
17518,600
17519,1300
17520,1300
17521,400
17522,400
17523,400
17524,400
17525,400
17526,400
17527,400
17528,400
17529,400
17530,400
17531,400
17532,400
17533,400
17534,400
17535,400
17536,400
17537,400
17538,400
17539,400
17540,400
17541,400
17542,400
17543,400
17544,400
17545,400
17546,400
17547,400
17548,400
17549,400
17550,400
17551,400
17552,1300
17553,1300
17554,1300
17555,1300
17556,1300
17557,1300
17558,1300
17559,1300
17560,1300
17561,1300
17562,1300
17563,1300
17564,1300
17565,1300
17566,600
17567,600
17568,600
17569,1300
17570,600
17571,600
17572,600
17573,600
17574,600
17575,600
17576,600
17577,600
17578,1200
17579,1200
17580,600
17581,1300
17582,1300
17583,1200
17584,600
17585,600
17586,600
17587,600
17588,600
17589,600
17590,600
17591,600
17592,600
17593,600
17594,600
17595,600
17596,1300
17597,600
17598,600
17599,600
17600,1200
17601,600
17602,600
17603,600
17604,1200
17605,600
17606,600
17607,1200
17608,1300
17609,600
17610,600
17611,600
17612,600
17613,600
17614,600
17615,600
17616,600
17617,600
17618,600
17619,400
17620,400
17621,1300
17622,1300
17623,1300
17624,1300
17625,1300
17626,1300
17627,1300
17628,1300
17629,1300
17630,1300
17631,1300
17632,1300
17633,1300
17634,1300
17635,1300
17636,1300
17637,1300
17638,1300
17639,1300
17640,300
17641,300
17642,400
17643,400
17644,600
17645,300
17646,600
17647,600
17648,600
17649,1300
17650,1300
17651,1300
17652,1300
17653,1300
17654,1300
17655,1300
17656,1300
17657,1300
17658,400
17659,400
17660,600
17661,600
17662,600
17663,600
17664,600
17665,600
17666,600
17667,600
17668,600
17669,600
17670,600
17671,600
17672,600
17673,600
17674,600
17675,600
17676,600
17677,600
17678,600
17679,600
17680,600
17681,600
17682,600
17683,600
17684,600
17685,600
17686,600
17687,600
17688,600
17689,600
17690,600
17691,600
17692,600
17693,600
17694,600
17695,600
17696,600
17697,600
17698,300
17699,400
17700,400
17701,400
17702,400
17703,400
17704,400
17705,400
17706,400
17707,400
17708,400
17709,400
17710,400
17711,1300
17712,1300
17713,1300
17714,400
17715,400
17716,400
17717,400
17718,400
17719,1300
17720,1300
17721,400
17722,400
17723,400
17724,400
17725,400
17726,1300
17727,1300
17728,1300
17729,1300
17730,400
17731,1300
17732,400
17733,400
17734,400
17735,400
17736,400
17737,400
17738,400
17739,400
17740,400
17741,400
17742,400
17743,400
17744,400
17745,1300
17746,1300
17747,1300
17748,1300
17749,400
17750,400
17751,400
17752,400
17753,400
17754,400
17755,400
17756,400
17757,400
17758,400
17759,400
17760,400
17761,400
17762,400
17763,400
17764,400
17765,400
17766,400
17767,400
17768,400
17769,400
17770,400
17771,400
17772,400
17773,400
17774,400
17775,400
17776,400
17777,400
17778,400
17779,400
17780,400
17781,400
17782,400
17783,400
17784,400
17785,400
17786,400
17787,400
17788,400
17789,400
17790,1000
17791,400
17792,100
17793,1300
17794,400
17795,400
17796,400
17797,1300
17798,400
17799,400
17800,400
17801,400
17802,400
17803,400
17804,400
17805,400
17806,400
17807,400
17808,400
17809,400
17810,400
17811,400
17812,400
17813,400
17814,400
17815,400
17816,400
17817,400
17818,400
17819,400
17820,400
17821,400
17822,400
17823,400
17824,400
17825,400
17826,400
17827,400
17828,400
17829,400
17830,400
17831,400
17832,400
17833,400
17834,400
17835,400
17836,400
17837,400
17838,400
17839,400
17840,400
17841,400
17842,400
17843,400
17844,400
17845,400
17846,400
17847,400
17848,400
17849,400
17850,400
17851,400
17852,400
17853,400
17854,400
17855,400
17856,400
17857,400
17858,400
17859,400
17860,400
17861,400
17862,400
17863,400
17864,400
17865,400
17866,400
17867,400
17868,400
17869,400
17870,400
17871,400
17872,400
17873,400
17874,400
17875,400
17876,400
17877,400
17878,400
17879,400
17880,400
17881,400
17882,400
17883,400
17884,400
17885,400
17886,400
17887,400
17888,400
17889,400
17890,400
17891,400
17892,400
17893,400
17894,400
17895,400
17896,400
17897,400
17898,400
17899,400
17900,400
17901,400
17902,400
17903,400
17904,400
17905,400
17906,400
17907,400
17908,400
17909,400
17910,400
17911,400
17912,400
17913,400
17914,400
17915,400
17916,400
17917,400
17918,400
17919,400
17920,400
17921,400
17922,400
17923,400
17924,400
17925,400
17926,400
17927,400
17928,400
17929,400
17930,400
17931,400
17932,400
17933,400
17934,400
17935,400
17936,400
17937,400
17938,400
17939,400
17940,400
17941,400
17942,400
17943,400
17944,400
17945,400
17946,400
17947,400
17948,400
17949,400
17950,400
17951,400
17952,400
17953,400
17954,400
17955,400
17956,400
17957,400
17958,400
17959,400
17960,400
17961,400
17962,400
17963,400
17964,400
17965,400
17966,400
17967,400
17968,400
17969,400
17970,400
17971,400
17972,400
17973,400
17974,400
17975,400
17976,400
17977,400
17978,400
17979,400
17980,400
17981,400
17982,400
17983,400
17984,400
17985,400
17986,400
17987,400
17988,400
17989,400
17990,400
17991,400
17992,400
17993,400
17994,400
17995,400
17996,400
17997,400
17998,400
17999,400
18000,400
18001,400
18002,400
18003,400
18004,400
18005,400
18006,400
18007,400
18008,400
18009,400
18010,400
18011,400
18012,400
18013,400
18014,400
18015,400
18016,400
18017,400
18018,1300
18019,1300
18020,400
18021,400
18022,600
18023,400
18024,400
18025,1300
18026,1300
18027,1300
18028,1300
18029,1300
18030,400
18031,1300
18032,400
18033,1300
18034,400
18035,400
18036,400
18037,400
18038,400
18039,400
18040,400
18041,400
18042,400
18043,400
18044,400
18045,400
18046,400
18047,1300
18048,600
18049,600
18050,600
18051,600
18052,400
18053,400
18054,400
18055,400
18056,400
18057,400
18058,400
18059,600
18060,600
18061,600
18062,600
18063,600
18064,600
18065,600
18066,600
18067,600
18068,400
18069,400
18070,400
18071,600
18072,400
18073,400
18074,400
18075,600
18076,400
18077,400
18078,400
18079,400
18080,400
18081,600
18082,600
18083,600
18084,600
18085,600
18086,600
18087,600
18088,600
18089,600
18090,600
18091,600
18092,600
18093,600
18094,600
18095,600
18096,600
18097,600
18098,600
18099,600
18100,600
18101,600
18102,600
18103,600
18104,600
18105,600
18106,600
18107,600
18108,400
18109,400
18110,400
18111,400
18112,400
18113,400
18114,400
18115,600
18116,600
18117,600
18118,600
18119,600
18120,600
18121,400
18122,400
18123,400
18124,400
18125,400
18126,400
18127,400
18128,400
18129,1300
18130,1300
18131,1300
18132,1300
18133,1300
18134,600
18135,600
18136,600
18137,600
18138,600
18139,600
18140,600
18141,600
18142,600
18143,400
18144,400
18145,400
18146,400
18147,400
18148,400
18149,400
18150,600
18151,1300
18152,400
18153,400
18154,400
18155,400
18156,400
18157,400
18158,400
18159,400
18160,400
18161,1300
18162,600
18163,600
18164,400
18165,400
18166,1300
18167,400
18168,400
18169,400
18170,400
18171,400
18172,400
18173,400
18174,400
18175,400
18176,400
18177,400
18178,400
18179,400
18180,400
18181,400
18182,400
18183,400
18184,400
18185,400
18186,400
18187,400
18188,400
18189,600
18190,1300
18191,1300
18192,1300
18193,1300
18194,1300
18195,1300
18196,400
18197,400
18198,400
18199,400
18200,400
18201,400
18202,1300
18203,400
18204,400
18205,400
18206,400
18207,400
18208,400
18209,1300
18210,600
18211,600
18212,400
18213,400
18214,400
18215,400
18216,400
18217,400
18218,400
18219,400
18220,400
18221,400
18222,400
18223,400
18224,400
18225,400
18226,600
18227,600
18228,600
18229,600
18230,600
18231,600
18232,600
18233,600
18234,600
18235,600
18236,600
18237,600
18238,600
18239,600
18240,600
18241,1300
18242,1300
18243,600
18244,600
18245,1300
18246,600
18247,600
18248,600
18249,600
18250,600
18251,600
18252,600
18253,600
18254,600
18255,600
18256,600
18257,600
18258,600
18259,600
18260,600
18261,600
18262,600
18263,400
18264,1300
18265,1300
18266,1300
18267,1300
18268,1300
18269,1300
